station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
URS2,2011-07-07 12:00:00+00:00,12.3,172.0,7.0
URS2,2011-07-08 12:00:00+00:00,11.8,177.0,9.0
URS2,2011-07-09 12:00:00+00:00,11.8,149.0,10.0
URS2,2011-07-10 12:00:00+00:00,13.7,165.0,9.0
URS2,2011-07-11 12:00:00+00:00,14.3,354.0,9.0
URS2,2011-07-12 12:00:00+00:00,14.8,151.0,9.0
URS2,2011-07-13 12:00:00+00:00,11.4,203.0,11.0
URS2,2011-07-14 12:00:00+00:00,4.6,355.0,15.0
URS2,2011-07-15 12:00:00+00:00,7.2,16.0,13.0
URS2,2011-07-16 12:00:00+00:00,11.6,175.0,10.0
URS2,2011-07-17 12:00:00+00:00,9.0,331.0,12.0
URS2,2011-07-18 12:00:00+00:00,6.6,352.0,13.0
URS2,2011-07-19 12:00:00+00:00,5.4,3.0,14.0
URS2,2011-07-20 12:00:00+00:00,3.6,53.0,13.0
URS2,2011-07-21 12:00:00+00:00,5.0,21.0,12.0
URS2,2011-07-22 12:00:00+00:00,8.9,11.0,12.0
URS2,2011-07-23 12:00:00+00:00,3.8,40.0,12.0
URS2,2011-07-24 12:00:00+00:00,2.7,29.0,14.0
URS2,2011-07-25 12:00:00+00:00,6.5,355.0,12.0
URS2,2011-07-26 12:00:00+00:00,7.1,138.0,11.0
URS2,2011-07-27 12:00:00+00:00,5.9,136.0,7.0
URS2,2011-07-28 12:00:00+00:00,8.0,13.0,8.0
URS2,2011-07-29 12:00:00+00:00,7.5,25.0,7.0
URS2,2011-07-30 12:00:00+00:00,9.3,7.0,7.0
URS2,2011-07-31 12:00:00+00:00,11.1,353.0,7.0
URS2,2011-08-01 12:00:00+00:00,13.1,106.0,7.0
URS2,2011-08-02 12:00:00+00:00,15.0,111.0,7.0
URS2,2011-08-03 12:00:00+00:00,9.2,179.0,7.0
URS2,2011-08-04 12:00:00+00:00,12.4,357.0,7.0
URS2,2011-08-05 12:00:00+00:00,11.8,132.0,6.0
URS2,2011-08-06 12:00:00+00:00,11.1,154.0,8.0
URS2,2011-08-07 12:00:00+00:00,12.8,344.0,7.0
URS2,2011-08-08 12:00:00+00:00,9.5,299.0,7.0
URS2,2011-08-09 12:00:00+00:00,3.2,20.0,8.0
URS2,2011-08-10 12:00:00+00:00,7.2,357.0,8.0
URS2,2011-08-11 12:00:00+00:00,13.9,138.0,7.0
URS2,2011-08-12 12:00:00+00:00,12.6,349.0,7.0
URS2,2011-08-13 12:00:00+00:00,14.1,358.0,6.0
URS2,2011-08-14 12:00:00+00:00,12.5,156.0,8.0
URS2,2011-08-15 12:00:00+00:00,10.3,32.0,8.0
URS2,2011-08-16 12:00:00+00:00,15.0,333.0,6.0
URS2,2011-08-17 12:00:00+00:00,15.6,124.0,7.0
URS2,2011-08-18 12:00:00+00:00,16.0,135.0,6.0
URS2,2011-08-19 12:00:00+00:00,17.8,277.0,6.0
URS2,2011-08-20 12:00:00+00:00,19.0,319.0,6.0
URS2,2011-08-21 12:00:00+00:00,20.6,30.0,7.0
URS2,2011-08-22 12:00:00+00:00,19.5,117.0,5.0
URS2,2011-08-23 12:00:00+00:00,17.9,253.0,6.0
URS2,2011-08-24 12:00:00+00:00,16.0,185.0,7.0
URS2,2011-08-25 12:00:00+00:00,15.9,180.0,6.0
URS2,2011-08-26 12:00:00+00:00,12.9,169.0,7.0
URS2,2011-08-27 12:00:00+00:00,3.9,20.0,8.0
URS2,2011-08-28 12:00:00+00:00,12.1,177.0,7.0
URS2,2011-08-29 12:00:00+00:00,10.8,2.0,6.0
URS2,2011-08-30 12:00:00+00:00,9.8,359.0,6.0
URS2,2011-08-31 12:00:00+00:00,11.6,139.0,7.0
URS2,2011-09-01 12:00:00+00:00,14.0,274.0,6.0
URS2,2011-09-02 12:00:00+00:00,14.5,131.0,5.0
URS2,2011-09-03 12:00:00+00:00,14.3,129.0,6.0
URS2,2011-09-04 12:00:00+00:00,10.0,185.0,8.0
URS2,2011-09-05 12:00:00+00:00,7.4,32.0,8.0
URS2,2011-09-06 12:00:00+00:00,12.0,196.0,7.0
URS2,2011-09-07 12:00:00+00:00,10.7,358.0,6.0
URS2,2011-09-08 12:00:00+00:00,10.5,22.0,7.0
URS2,2011-09-09 12:00:00+00:00,13.8,2.0,7.0
URS2,2011-09-10 12:00:00+00:00,13.3,137.0,7.0
URS2,2011-09-11 12:00:00+00:00,13.8,184.0,6.0
URS2,2011-09-12 12:00:00+00:00,12.1,347.0,7.0
URS2,2011-09-13 12:00:00+00:00,14.5,132.0,7.0
URS2,2011-09-14 12:00:00+00:00,11.0,353.0,6.0
URS2,2011-09-15 12:00:00+00:00,14.6,346.0,6.0
URS2,2011-09-16 12:00:00+00:00,16.1,224.0,7.0
URS2,2011-09-17 12:00:00+00:00,12.1,134.0,7.0
URS2,2011-09-18 12:00:00+00:00,-0.2,45.0,10.0
URS2,2011-09-19 12:00:00+00:00,-1.1,44.0,16.0
URS2,2011-09-20 12:00:00+00:00,3.0,10.0,11.0
URS2,2011-09-21 12:00:00+00:00,12.4,0.0,6.0
URS2,2011-09-22 12:00:00+00:00,10.6,1.0,7.0
URS2,2011-09-23 12:00:00+00:00,11.3,136.0,6.0
URS2,2011-09-24 12:00:00+00:00,10.2,133.0,7.0
URS2,2011-09-25 12:00:00+00:00,10.6,326.0,6.0
URS2,2011-09-26 12:00:00+00:00,12.3,26.0,6.0
URS2,2011-09-27 12:00:00+00:00,12.4,39.0,6.0
URS2,2011-09-28 12:00:00+00:00,13.9,13.0,7.0
URS2,2011-09-29 12:00:00+00:00,13.6,11.0,6.0
URS2,2011-09-30 12:00:00+00:00,14.5,345.0,6.0
URS2,2011-10-01 12:00:00+00:00,15.0,132.0,7.0
URS2,2011-10-02 12:00:00+00:00,14.1,18.0,6.0
URS2,2011-10-03 12:00:00+00:00,14.1,341.0,6.0
URS2,2011-10-04 12:00:00+00:00,13.4,356.0,7.0
URS2,2011-10-05 12:00:00+00:00,11.1,304.0,6.0
URS2,2011-10-06 12:00:00+00:00,12.3,201.0,6.0
URS2,2011-10-07 12:00:00+00:00,-3.8,213.0,11.0
URS2,2011-10-08 12:00:00+00:00,-4.0,43.0,42.0
URS2,2011-10-09 12:00:00+00:00,-2.8,53.0,40.0
URS2,2011-10-10 12:00:00+00:00,6.8,51.0,18.0
URS2,2011-10-11 12:00:00+00:00,9.6,47.0,9.0
URS2,2011-10-12 12:00:00+00:00,11.0,42.0,7.0
URS2,2011-10-13 12:00:00+00:00,2.7,14.0,8.0
URS2,2011-10-14 12:00:00+00:00,4.3,338.0,7.0
URS2,2011-10-15 12:00:00+00:00,9.0,325.0,7.0
URS2,2011-10-16 12:00:00+00:00,10.3,320.0,7.0
URS2,2011-10-17 12:00:00+00:00,8.2,349.0,7.0
URS2,2011-10-18 12:00:00+00:00,9.2,283.0,8.0
URS2,2011-10-19 12:00:00+00:00,1.8,211.0,7.0
URS2,2011-10-20 12:00:00+00:00,-5.8,58.0,12.0
URS2,2011-10-21 12:00:00+00:00,1.4,135.0,9.0
URS2,2011-10-22 12:00:00+00:00,5.6,302.0,7.0
URS2,2011-10-23 12:00:00+00:00,4.3,136.0,8.0
URS2,2011-10-24 12:00:00+00:00,-3.4,131.0,10.0
URS2,2011-10-25 12:00:00+00:00,0.6,219.0,15.0
URS2,2011-10-26 12:00:00+00:00,2.6,140.0,18.0
URS2,2011-10-27 12:00:00+00:00,1.1,146.0,16.0
URS2,2011-10-28 12:00:00+00:00,8.3,124.0,15.0
URS2,2011-10-29 12:00:00+00:00,8.6,127.0,13.0
URS2,2011-10-30 12:00:00+00:00,7.5,171.0,10.0
URS2,2011-10-31 12:00:00+00:00,5.9,154.0,12.0
URS2,2011-11-01 12:00:00+00:00,5.4,152.0,9.0
URS2,2011-11-02 12:00:00+00:00,4.3,134.0,8.0
URS2,2011-11-03 12:00:00+00:00,1.4,184.0,9.0
URS2,2011-11-04 12:00:00+00:00,3.7,191.0,8.0
URS2,2011-11-05 12:00:00+00:00,3.2,210.0,9.0
URS2,2011-11-06 12:00:00+00:00,5.9,198.0,9.0
URS2,2011-11-07 12:00:00+00:00,2.1,199.0,9.0
URS2,2011-11-08 12:00:00+00:00,1.1,213.0,14.0
URS2,2011-11-09 12:00:00+00:00,1.7,135.0,16.0
URS2,2011-11-10 12:00:00+00:00,3.5,132.0,15.0
URS2,2011-11-11 12:00:00+00:00,1.0,132.0,15.0
URS2,2011-11-12 12:00:00+00:00,3.1,113.0,13.0
URS2,2011-11-13 12:00:00+00:00,4.4,136.0,14.0
URS2,2011-11-14 12:00:00+00:00,4.9,135.0,12.0
URS2,2011-11-15 12:00:00+00:00,5.4,140.0,11.0
URS2,2011-11-16 12:00:00+00:00,1.9,132.0,9.0
URS2,2011-11-17 12:00:00+00:00,1.8,124.0,9.0
URS2,2011-11-18 12:00:00+00:00,1.2,133.0,9.0
URS2,2011-11-19 12:00:00+00:00,1.4,133.0,7.0
URS2,2011-11-20 12:00:00+00:00,3.1,144.0,8.0
URS2,2011-11-21 12:00:00+00:00,1.3,139.0,7.0
URS2,2011-11-22 12:00:00+00:00,1.2,130.0,7.0
URS2,2011-11-23 12:00:00+00:00,2.3,81.0,7.0
URS2,2011-11-24 12:00:00+00:00,3.9,112.0,6.0
URS2,2011-11-25 12:00:00+00:00,5.3,167.0,7.0
URS2,2011-11-26 12:00:00+00:00,2.1,101.0,8.0
URS2,2011-11-27 12:00:00+00:00,8.9,160.0,6.0
URS2,2011-11-28 12:00:00+00:00,5.9,188.0,7.0
URS2,2011-11-29 12:00:00+00:00,2.7,140.0,7.0
URS2,2011-11-30 12:00:00+00:00,1.7,0.0,7.0
URS2,2011-12-01 12:00:00+00:00,1.3,134.0,7.0
URS2,2011-12-02 12:00:00+00:00,-1.0,171.0,8.0
URS2,2011-12-03 12:00:00+00:00,-2.8,201.0,9.0
URS2,2011-12-04 12:00:00+00:00,-0.1,222.0,9.0
URS2,2011-12-05 12:00:00+00:00,-5.5,49.0,15.0
URS2,2011-12-06 12:00:00+00:00,-7.0,303.0,16.0
URS2,2011-12-07 12:00:00+00:00,-4.2,209.0,38.0
URS2,2011-12-08 12:00:00+00:00,-6.0,52.0,34.0
URS2,2011-12-09 12:00:00+00:00,-3.3,136.0,11.0
URS2,2011-12-10 12:00:00+00:00,0.8,185.0,9.0
URS2,2011-12-11 12:00:00+00:00,-3.1,142.0,11.0
URS2,2011-12-12 12:00:00+00:00,-3.1,181.0,12.0
URS2,2011-12-13 12:00:00+00:00,-4.0,142.0,9.0
URS2,2011-12-14 12:00:00+00:00,-3.4,16.0,8.0
URS2,2011-12-15 12:00:00+00:00,-5.3,201.0,13.0
URS2,2011-12-16 12:00:00+00:00,-6.3,147.0,24.0
URS2,2011-12-17 12:00:00+00:00,-9.4,47.0,60.0
URS2,2011-12-18 12:00:00+00:00,-11.4,110.0,50.0
URS2,2011-12-19 12:00:00+00:00,-11.2,334.0,47.0
URS2,2011-12-20 12:00:00+00:00,-6.9,207.0,65.0
URS2,2011-12-21 12:00:00+00:00,-9.3,62.0,75.0
URS2,2011-12-22 12:00:00+00:00,-2.5,59.0,85.0
URS2,2011-12-23 12:00:00+00:00,1.6,187.0,89.0
URS2,2011-12-24 12:00:00+00:00,-8.0,56.0,81.0
URS2,2011-12-25 12:00:00+00:00,-7.5,43.0,75.0
URS2,2011-12-26 12:00:00+00:00,1.1,119.0,73.0
URS2,2011-12-27 12:00:00+00:00,4.9,135.0,70.0
URS2,2011-12-28 12:00:00+00:00,3.8,137.0,68.0
URS2,2011-12-29 12:00:00+00:00,-8.2,59.0,67.0
URS2,2011-12-30 12:00:00+00:00,-8.8,188.0,90.0
URS2,2011-12-31 12:00:00+00:00,-2.1,215.0,115.0
URS2,2012-01-01 12:00:00+00:00,-0.4,211.0,112.0
URS2,2012-01-02 12:00:00+00:00,-1.7,171.0,99.0
URS2,2012-01-03 12:00:00+00:00,-0.8,146.0,94.0
URS2,2012-01-04 12:00:00+00:00,-5.8,48.0,91.0
URS2,2012-01-05 12:00:00+00:00,-4.3,202.0,88.0
URS2,2012-01-06 12:00:00+00:00,-9.8,79.0,122.0
URS2,2012-01-07 12:00:00+00:00,-5.5,56.0,113.0
URS2,2012-01-08 12:00:00+00:00,-5.9,281.0,132.0
URS2,2012-01-09 12:00:00+00:00,-8.3,51.0,120.0
URS2,2012-01-10 12:00:00+00:00,-5.6,47.0,
URS2,2012-01-11 12:00:00+00:00,1.9,65.0,111.0
URS2,2012-01-12 12:00:00+00:00,3.3,187.0,108.0
URS2,2012-01-13 12:00:00+00:00,-5.3,31.0,107.0
URS2,2012-01-14 12:00:00+00:00,-8.4,109.0,103.0
URS2,2012-01-15 12:00:00+00:00,-3.8,83.0,101.0
URS2,2012-01-16 12:00:00+00:00,-3.2,127.0,101.0
URS2,2012-01-17 12:00:00+00:00,-3.6,71.0,100.0
URS2,2012-01-18 12:00:00+00:00,-1.3,75.0,99.0
URS2,2012-01-19 12:00:00+00:00,-0.4,37.0,99.0
URS2,2012-01-20 12:00:00+00:00,-7.6,53.0,110.0
URS2,2012-01-21 12:00:00+00:00,-3.4,321.0,153.0
URS2,2012-01-22 12:00:00+00:00,-2.8,53.0,145.0
URS2,2012-01-23 12:00:00+00:00,-5.2,184.0,137.0
URS2,2012-01-24 12:00:00+00:00,-9.3,49.0,138.0
URS2,2012-01-25 12:00:00+00:00,-4.4,70.0,141.0
URS2,2012-01-26 12:00:00+00:00,-1.6,88.0,135.0
URS2,2012-01-27 12:00:00+00:00,-0.7,0.0,131.0
URS2,2012-01-28 12:00:00+00:00,-6.2,213.0,137.0
URS2,2012-01-29 12:00:00+00:00,-6.1,206.0,145.0
URS2,2012-01-30 12:00:00+00:00,-5.1,132.0,140.0
URS2,2012-01-31 12:00:00+00:00,-12.4,152.0,138.0
URS2,2012-02-01 12:00:00+00:00,-9.1,142.0,132.0
URS2,2012-02-02 12:00:00+00:00,-12.4,143.0,133.0
URS2,2012-02-03 12:00:00+00:00,-19.6,118.0,130.0
URS2,2012-02-04 12:00:00+00:00,-23.3,32.0,130.0
URS2,2012-02-05 12:00:00+00:00,-15.8,45.0,128.0
URS2,2012-02-06 12:00:00+00:00,-17.6,52.0,129.0
URS2,2012-02-07 12:00:00+00:00,-14.3,201.0,127.0
URS2,2012-02-08 12:00:00+00:00,-2.4,176.0,127.0
URS2,2012-02-09 12:00:00+00:00,-9.3,40.0,127.0
URS2,2012-02-10 12:00:00+00:00,-21.0,36.0,122.0
URS2,2012-02-11 12:00:00+00:00,-13.6,127.0,120.0
URS2,2012-02-12 12:00:00+00:00,-11.4,0.0,
URS2,2012-02-13 12:00:00+00:00,-13.8,65.0,
URS2,2012-02-14 12:00:00+00:00,-12.6,33.0,
URS2,2012-02-15 12:00:00+00:00,-7.8,194.0,132.0
URS2,2012-02-16 12:00:00+00:00,-9.2,53.0,131.0
URS2,2012-02-17 12:00:00+00:00,-3.3,147.0,127.0
URS2,2012-02-18 12:00:00+00:00,-0.9,126.0,127.0
URS2,2012-02-19 12:00:00+00:00,-5.2,17.0,126.0
URS2,2012-02-20 12:00:00+00:00,-12.1,143.0,125.0
URS2,2012-02-21 12:00:00+00:00,-2.3,120.0,124.0
URS2,2012-02-22 12:00:00+00:00,2.2,145.0,123.0
URS2,2012-02-23 12:00:00+00:00,0.0,79.0,124.0
URS2,2012-02-24 12:00:00+00:00,5.1,69.0,122.0
URS2,2012-02-25 12:00:00+00:00,2.3,64.0,122.0
URS2,2012-02-26 12:00:00+00:00,-5.9,60.0,122.0
URS2,2012-02-27 12:00:00+00:00,-5.5,69.0,120.0
URS2,2012-02-28 12:00:00+00:00,-3.2,70.0,120.0
URS2,2012-02-29 12:00:00+00:00,6.0,61.0,120.0
URS2,2012-03-01 12:00:00+00:00,9.8,162.0,117.0
URS2,2012-03-02 12:00:00+00:00,6.7,98.0,117.0
URS2,2012-03-03 12:00:00+00:00,2.5,76.0,117.0
URS2,2012-03-04 12:00:00+00:00,1.4,207.0,117.0
URS2,2012-03-05 12:00:00+00:00,-10.0,54.0,129.0
URS2,2012-03-06 12:00:00+00:00,-1.5,0.0,131.0
URS2,2012-03-07 12:00:00+00:00,0.6,163.0,132.0
URS2,2012-03-08 12:00:00+00:00,-7.9,57.0,132.0
URS2,2012-03-09 12:00:00+00:00,-6.5,169.0,125.0
URS2,2012-03-10 12:00:00+00:00,-2.8,44.0,127.0
URS2,2012-03-11 12:00:00+00:00,-4.7,22.0,127.0
URS2,2012-03-12 12:00:00+00:00,2.4,55.0,126.0
URS2,2012-03-13 12:00:00+00:00,4.0,57.0,126.0
URS2,2012-03-14 12:00:00+00:00,5.3,70.0,124.0
URS2,2012-03-15 12:00:00+00:00,7.4,138.0,123.0
URS2,2012-03-16 12:00:00+00:00,5.3,147.0,124.0
URS2,2012-03-17 12:00:00+00:00,0.1,173.0,124.0
URS2,2012-03-18 12:00:00+00:00,-0.8,169.0,134.0
URS2,2012-03-19 12:00:00+00:00,-6.0,48.0,174.0
URS2,2012-03-20 12:00:00+00:00,-3.4,178.0,163.0
URS2,2012-03-21 12:00:00+00:00,1.1,142.0,155.0
URS2,2012-03-22 12:00:00+00:00,1.8,185.0,150.0
URS2,2012-03-23 12:00:00+00:00,2.6,180.0,145.0
URS2,2012-03-24 12:00:00+00:00,3.2,83.0,142.0
URS2,2012-03-25 12:00:00+00:00,1.2,136.0,141.0
URS2,2012-03-26 12:00:00+00:00,3.0,98.0,139.0
URS2,2012-03-27 12:00:00+00:00,3.4,78.0,137.0
URS2,2012-03-28 12:00:00+00:00,5.5,181.0,137.0
URS2,2012-03-29 12:00:00+00:00,2.3,61.0,134.0
URS2,2012-03-30 12:00:00+00:00,-0.8,54.0,131.0
URS2,2012-03-31 12:00:00+00:00,2.9,70.0,128.0
URS2,2012-04-01 12:00:00+00:00,-1.3,213.0,125.0
URS2,2012-04-02 12:00:00+00:00,-0.4,133.0,124.0
URS2,2012-04-03 12:00:00+00:00,0.1,193.0,124.0
URS2,2012-04-04 12:00:00+00:00,0.7,149.0,125.0
URS2,2012-04-05 12:00:00+00:00,1.9,138.0,131.0
URS2,2012-04-06 12:00:00+00:00,3.3,123.0,123.0
URS2,2012-04-07 12:00:00+00:00,-1.5,41.0,128.0
URS2,2012-04-08 12:00:00+00:00,-9.7,54.0,127.0
URS2,2012-04-09 12:00:00+00:00,-3.7,203.0,125.0
URS2,2012-04-10 12:00:00+00:00,-3.3,139.0,124.0
URS2,2012-04-11 12:00:00+00:00,-5.5,54.0,133.0
URS2,2012-04-12 12:00:00+00:00,-2.2,195.0,128.0
URS2,2012-04-13 12:00:00+00:00,-1.4,23.0,131.0
URS2,2012-04-14 12:00:00+00:00,1.0,350.0,126.0
URS2,2012-04-15 12:00:00+00:00,-2.2,41.0,135.0
URS2,2012-04-16 12:00:00+00:00,-3.2,66.0,131.0
URS2,2012-04-17 12:00:00+00:00,-2.8,160.0,130.0
URS2,2012-04-18 12:00:00+00:00,0.1,192.0,140.0
URS2,2012-04-19 12:00:00+00:00,-0.3,0.0,138.0
URS2,2012-04-20 12:00:00+00:00,1.3,48.0,135.0
URS2,2012-04-21 12:00:00+00:00,-0.8,181.0,136.0
URS2,2012-04-22 12:00:00+00:00,-3.0,69.0,136.0
URS2,2012-04-23 12:00:00+00:00,-2.6,183.0,135.0
URS2,2012-04-24 12:00:00+00:00,-2.6,29.0,162.0
URS2,2012-04-25 12:00:00+00:00,-1.3,203.0,157.0
URS2,2012-04-26 12:00:00+00:00,0.2,179.0,151.0
URS2,2012-04-27 12:00:00+00:00,6.2,142.0,138.0
URS2,2012-04-28 12:00:00+00:00,8.5,196.0,125.0
URS2,2012-04-29 12:00:00+00:00,2.4,271.0,114.0
URS2,2012-04-30 12:00:00+00:00,4.4,172.0,112.0
URS2,2012-05-01 12:00:00+00:00,2.5,161.0,117.0
URS2,2012-05-02 12:00:00+00:00,1.2,193.0,124.0
URS2,2012-05-03 12:00:00+00:00,5.0,117.0,116.0
URS2,2012-05-04 12:00:00+00:00,5.2,180.0,113.0
URS2,2012-05-05 12:00:00+00:00,4.4,109.0,118.0
URS2,2012-05-06 12:00:00+00:00,0.5,190.0,117.0
URS2,2012-05-07 12:00:00+00:00,3.5,131.0,113.0
URS2,2012-05-08 12:00:00+00:00,2.7,162.0,109.0
URS2,2012-05-09 12:00:00+00:00,6.5,145.0,104.0
URS2,2012-05-10 12:00:00+00:00,10.2,157.0,95.0
URS2,2012-05-11 12:00:00+00:00,12.1,163.0,86.0
URS2,2012-05-12 12:00:00+00:00,7.1,174.0,79.0
URS2,2012-05-13 12:00:00+00:00,-0.7,67.0,78.0
URS2,2012-05-14 12:00:00+00:00,2.9,93.0,75.0
URS2,2012-05-15 12:00:00+00:00,4.1,252.0,72.0
URS2,2012-05-16 12:00:00+00:00,-4.9,69.0,79.0
URS2,2012-05-17 12:00:00+00:00,2.5,205.0,79.0
URS2,2012-05-18 12:00:00+00:00,2.4,133.0,74.0
URS2,2012-05-19 12:00:00+00:00,4.6,171.0,70.0
URS2,2012-05-20 12:00:00+00:00,2.7,195.0,65.0
URS2,2012-05-21 12:00:00+00:00,3.4,7.0,62.0
URS2,2012-05-22 12:00:00+00:00,6.1,68.0,56.0
URS2,2012-05-23 12:00:00+00:00,7.4,105.0,49.0
URS2,2012-05-24 12:00:00+00:00,10.3,79.0,39.0
URS2,2012-05-25 12:00:00+00:00,10.5,114.0,31.0
URS2,2012-05-26 12:00:00+00:00,8.2,75.0,25.0
URS2,2012-05-27 12:00:00+00:00,8.7,118.0,19.0
URS2,2012-05-28 12:00:00+00:00,7.2,33.0,15.0
URS2,2012-05-29 12:00:00+00:00,8.7,49.0,8.0
URS2,2012-05-30 12:00:00+00:00,10.8,163.0,5.0
URS2,2012-05-31 12:00:00+00:00,10.4,255.0,5.0
URS2,2012-06-01 12:00:00+00:00,5.3,96.0,7.0
URS2,2012-06-02 12:00:00+00:00,13.0,175.0,6.0
URS2,2012-06-03 12:00:00+00:00,10.0,175.0,6.0
URS2,2012-06-04 12:00:00+00:00,3.9,65.0,7.0
URS2,2012-06-05 12:00:00+00:00,6.0,1.0,7.0
URS2,2012-06-06 12:00:00+00:00,6.0,183.0,6.0
URS2,2012-06-07 12:00:00+00:00,8.3,186.0,6.0
URS2,2012-06-08 12:00:00+00:00,8.5,177.0,7.0
URS2,2012-06-09 12:00:00+00:00,6.5,3.0,8.0
URS2,2012-06-10 12:00:00+00:00,6.6,348.0,7.0
URS2,2012-06-11 12:00:00+00:00,7.7,271.0,8.0
URS2,2012-06-12 12:00:00+00:00,0.6,38.0,7.0
URS2,2012-06-13 12:00:00+00:00,3.2,27.0,7.0
URS2,2012-06-14 12:00:00+00:00,6.7,144.0,8.0
URS2,2012-06-15 12:00:00+00:00,11.1,143.0,6.0
URS2,2012-06-16 12:00:00+00:00,13.0,131.0,6.0
URS2,2012-06-17 12:00:00+00:00,16.2,137.0,5.0
URS2,2012-06-18 12:00:00+00:00,14.0,142.0,6.0
URS2,2012-06-19 12:00:00+00:00,15.9,202.0,6.0
URS2,2012-06-20 12:00:00+00:00,10.0,196.0,8.0
URS2,2012-06-21 12:00:00+00:00,13.4,138.0,7.0
URS2,2012-06-22 12:00:00+00:00,10.2,3.0,7.0
URS2,2012-06-23 12:00:00+00:00,10.6,355.0,7.0
URS2,2012-06-24 12:00:00+00:00,14.0,168.0,8.0
URS2,2012-06-25 12:00:00+00:00,9.9,43.0,8.0
URS2,2012-06-26 12:00:00+00:00,7.4,16.0,9.0
URS2,2012-06-27 12:00:00+00:00,14.4,360.0,8.0
URS2,2012-06-28 12:00:00+00:00,14.9,135.0,7.0
URS2,2012-06-29 12:00:00+00:00,15.4,133.0,7.0
URS2,2012-06-30 12:00:00+00:00,16.7,181.0,7.0
URS2,2012-07-01 12:00:00+00:00,16.0,201.0,7.0
URS2,2012-07-02 12:00:00+00:00,11.7,314.0,9.0
URS2,2012-07-03 12:00:00+00:00,10.6,353.0,10.0
URS2,2012-07-04 12:00:00+00:00,11.8,143.0,10.0
URS2,2012-07-05 12:00:00+00:00,12.2,157.0,11.0
URS2,2012-07-06 12:00:00+00:00,8.6,150.0,10.0
URS2,2012-07-07 12:00:00+00:00,13.3,196.0,10.0
URS2,2012-07-08 12:00:00+00:00,11.2,144.0,10.0
URS2,2012-07-09 12:00:00+00:00,12.1,358.0,11.0
URS2,2012-07-10 12:00:00+00:00,13.2,262.0,9.0
URS2,2012-07-11 12:00:00+00:00,11.1,294.0,11.0
URS2,2012-07-12 12:00:00+00:00,10.0,356.0,11.0
URS2,2012-07-13 12:00:00+00:00,12.0,268.0,11.0
URS2,2012-07-14 12:00:00+00:00,12.1,277.0,10.0
URS2,2012-07-15 12:00:00+00:00,5.8,354.0,13.0
URS2,2012-07-16 12:00:00+00:00,6.5,6.0,15.0
URS2,2012-07-17 12:00:00+00:00,12.4,295.0,12.0
URS2,2012-07-18 12:00:00+00:00,16.8,219.0,13.0
URS2,2012-07-19 12:00:00+00:00,14.2,360.0,12.0
URS2,2012-07-20 12:00:00+00:00,13.4,2.0,12.0
URS2,2012-07-21 12:00:00+00:00,5.4,48.0,15.0
URS2,2012-07-22 12:00:00+00:00,5.8,35.0,16.0
URS2,2012-07-23 12:00:00+00:00,12.3,291.0,15.0
URS2,2012-07-24 12:00:00+00:00,16.6,129.0,11.0
URS2,2012-07-25 12:00:00+00:00,15.4,301.0,12.0
URS2,2012-07-26 12:00:00+00:00,17.6,354.0,11.0
URS2,2012-07-27 12:00:00+00:00,18.0,113.0,9.0
URS2,2012-07-28 12:00:00+00:00,13.5,103.0,14.0
URS2,2012-07-29 12:00:00+00:00,11.0,1.0,13.0
URS2,2012-07-30 12:00:00+00:00,10.7,356.0,13.0
URS2,2012-07-31 12:00:00+00:00,14.0,302.0,12.0
URS2,2012-08-01 12:00:00+00:00,13.9,142.0,12.0
URS2,2012-08-02 12:00:00+00:00,14.5,106.0,12.0
URS2,2012-08-03 12:00:00+00:00,11.4,2.0,14.0
URS2,2012-08-04 12:00:00+00:00,13.7,137.0,14.0
URS2,2012-08-05 12:00:00+00:00,12.3,182.0,13.0
URS2,2012-08-06 12:00:00+00:00,9.2,233.0,16.0
URS2,2012-08-07 12:00:00+00:00,10.9,3.0,15.0
URS2,2012-08-08 12:00:00+00:00,13.7,354.0,14.0
URS2,2012-08-09 12:00:00+00:00,12.6,10.0,12.0
URS2,2012-08-10 12:00:00+00:00,13.3,4.0,14.0
URS2,2012-08-11 12:00:00+00:00,13.1,20.0,15.0
URS2,2012-08-12 12:00:00+00:00,13.0,131.0,16.0
URS2,2012-08-13 12:00:00+00:00,13.0,93.0,12.0
URS2,2012-08-14 12:00:00+00:00,13.9,128.0,12.0
URS2,2012-08-15 12:00:00+00:00,14.9,121.0,11.0
URS2,2012-08-16 12:00:00+00:00,12.2,5.0,13.0
URS2,2012-08-17 12:00:00+00:00,17.7,353.0,12.0
URS2,2012-08-18 12:00:00+00:00,20.3,21.0,12.0
URS2,2012-08-19 12:00:00+00:00,21.9,21.0,15.0
URS2,2012-08-20 12:00:00+00:00,20.9,360.0,13.0
URS2,2012-08-21 12:00:00+00:00,19.7,352.0,11.0
URS2,2012-08-22 12:00:00+00:00,17.8,350.0,12.0
URS2,2012-08-23 12:00:00+00:00,15.3,136.0,11.0
URS2,2012-08-24 12:00:00+00:00,14.9,200.0,10.0
URS2,2012-08-25 12:00:00+00:00,15.7,190.0,12.0
URS2,2012-08-26 12:00:00+00:00,6.8,28.0,15.0
URS2,2012-08-27 12:00:00+00:00,13.3,149.0,16.0
URS2,2012-08-28 12:00:00+00:00,13.7,129.0,12.0
